order_id,customer_id,customer_city,product_id,quantity,order_date
1,C002,Austin,P001,2,2026-01-05
2,C044,Boston,P001,1,2026-03-14
3,C002,San Jose,P001,2,2026-01-17
4,C002,Boston,P005,2,2026-03-21
5,C027,Seattle,P005,4,2026-03-09
6,C049,Seattle,P001,4,2026-02-09
7,C014,Austin,P002,1,2026-01-13
8,C023,Austin,P001,5,2026-02-26
9,C047,Denver,P001,5,2026-01-13
10,C036,Austin,P001,5,2026-02-19
11,C046,San Jose,P002,1,2026-03-08
12,C006,Seattle,P003,1,2026-02-09
13,C041,Austin,P004,2,2026-02-12
14,C043,Austin,P002,1,2026-03-21
15,C035,Seattle,P002,2,2026-02-13
16,C041,Boston,P003,2,2026-03-11
17,C015,San Jose,P001,3,2026-02-09
18,C014,Boston,P001,3,2026-01-21
19,C026,Denver,P004,2,2026-02-05
20,C048,Boston,P002,5,2026-02-24
21,C028,Boston,P005,4,2026-02-08
22,C033,Denver,P002,1,2026-01-28
23,C010,Seattle,P001,4,2026-03-03
24,C025,Boston,P004,4,2026-03-09
25,C001,San Jose,P005,5,2026-02-25
26,C008,Austin,P003,4,2026-01-15
27,C047,Austin,P001,5,2026-01-17
28,C041,Austin,P001,5,2026-03-07
29,C024,Seattle,P002,5,2026-03-01
30,C021,Denver,P005,1,2026-01-12
31,C016,San Jose,P003,2,2026-03-03
32,C047,Denver,P001,1,2026-03-25
33,C009,Denver,P002,5,2026-01-09
34,C039,Denver,P005,2,2026-03-25
35,C046,Austin,P002,4,2026-03-21
36,C029,Boston,P003,4,2026-01-08
37,C005,Austin,P002,1,2026-03-18
38,C038,Seattle,P002,1,2026-01-23
39,C015,San Jose,P001,1,2026-02-03
40,C016,Austin,P005,4,2026-01-18
41,C047,Boston,P002,5,2026-02-08
42,C027,Seattle,P004,1,2026-01-22
43,C023,Denver,P004,4,2026-02-28
44,C044,San Jose,P001,1,2026-02-24
45,C007,Seattle,P003,2,2026-01-18
46,C009,Denver,P004,2,2026-02-15
47,C005,Denver,P002,5,2026-01-02
48,C001,San Jose,P005,2,2026-01-14
49,C031,Seattle,P004,4,2026-01-06
50,C001,Denver,P004,3,2026-02-10
51,C045,Boston,P004,4,2026-01-07
52,C014,San Jose,P003,5,2026-03-18
53,C048,Austin,P001,1,2026-01-19
54,C033,Boston,P004,2,2026-01-17
55,C012,San Jose,P001,5,2026-01-22
56,C026,San Jose,P002,5,2026-01-19
57,C003,Boston,P005,1,2026-02-22
58,C037,Boston,P005,3,2026-02-07
59,C016,Austin,P003,4,2026-01-22
60,C030,Austin,P003,1,2026-01-15
61,C037,San Jose,P005,1,2026-03-07
62,C017,Seattle,P005,3,2026-01-08
63,C019,Seattle,P003,4,2026-03-23
64,C040,Boston,P003,1,2026-03-27
65,C020,San Jose,P005,2,2026-02-04
66,C048,Boston,P001,2,2026-02-10
67,C014,Austin,P005,2,2026-03-21
68,C033,Denver,P003,3,2026-01-03
69,C018,San Jose,P004,1,2026-02-25
70,C041,Austin,P002,2,2026-03-15
71,C046,Denver,P005,5,2026-01-04
72,C045,Seattle,P001,5,2026-01-27
73,C038,Boston,P003,2,2026-02-05
74,C020,Austin,P001,1,2026-02-07
75,C043,San Jose,P002,3,2026-03-28
76,C040,Seattle,P004,2,2026-01-26
77,C027,San Jose,P002,2,2026-03-11
78,C043,Seattle,P004,3,2026-01-26
79,C025,San Jose,P001,4,2026-01-07
80,C023,Austin,P004,2,2026-01-01
81,C026,Austin,P002,3,2026-01-25
82,C023,Boston,P003,4,2026-03-27
83,C022,San Jose,P005,1,2026-02-06
84,C017,San Jose,P005,1,2026-03-14
85,C047,Austin,P003,4,2026-03-17
86,C025,Boston,P001,2,2026-02-02
87,C001,Boston,P004,5,2026-03-24
88,C024,Denver,P002,1,2026-03-11
89,C021,San Jose,P005,3,2026-03-10
90,C021,Denver,P004,3,2026-03-05
91,C027,Denver,P002,2,2026-03-19
92,C026,Boston,P003,1,2026-02-10
93,C028,Boston,P002,5,2026-03-11
94,C029,Denver,P004,2,2026-03-16
95,C043,San Jose,P002,3,2026-03-22
96,C022,San Jose,P005,2,2026-03-10
97,C013,Seattle,P002,1,2026-01-08
98,C040,San Jose,P004,4,2026-02-21
99,C013,Denver,P005,4,2026-02-08
100,C042,San Jose,P002,1,2026-02-08
101,C045,Boston,P002,4,2026-01-18
102,C008,Denver,P002,2,2026-02-22
103,C036,Boston,P005,3,2026-02-20
104,C028,Boston,P005,4,2026-01-24
105,C029,Austin,P004,2,2026-03-09
106,C032,Seattle,P005,3,2026-02-03
107,C016,Austin,P003,3,2026-02-18
108,C009,Seattle,P001,2,2026-02-23
109,C046,Seattle,P002,1,2026-02-14
110,C035,Denver,P003,4,2026-01-07
111,C025,Boston,P004,1,2026-03-13
112,C001,Austin,P004,3,2026-02-28
113,C035,Boston,P004,5,2026-01-16
114,C018,Denver,P002,4,2026-01-13
115,C043,Denver,P003,2,2026-02-05
116,C035,San Jose,P005,4,2026-03-19
117,C006,Denver,P001,2,2026-02-06
118,C017,Denver,P001,3,2026-01-15
119,C022,Denver,P003,3,2026-02-09
120,C031,San Jose,P001,5,2026-01-12
121,C042,San Jose,P002,1,2026-01-08
122,C002,Boston,P002,2,2026-01-05
123,C043,San Jose,P004,5,2026-01-15
124,C050,Austin,P003,2,2026-03-20
125,C050,Seattle,P001,3,2026-01-19
126,C020,Boston,P001,4,2026-02-23
127,C005,Boston,P002,2,2026-01-23
128,C044,Boston,P003,1,2026-03-26
129,C023,Boston,P001,4,2026-03-12
130,C033,Austin,P001,1,2026-02-27
131,C007,Denver,P004,3,2026-03-27
132,C046,Seattle,P004,4,2026-01-24
133,C042,Austin,P005,5,2026-03-25
134,C030,Denver,P004,5,2026-02-11
135,C006,Austin,P002,4,2026-01-25
136,C037,Boston,P004,4,2026-02-01
137,C021,Seattle,P004,4,2026-01-12
138,C022,Austin,P003,5,2026-03-09
139,C001,Boston,P005,2,2026-01-08
140,C032,Boston,P004,2,2026-03-16
141,C029,San Jose,P004,1,2026-02-08
142,C045,Seattle,P004,3,2026-03-19
143,C031,Boston,P003,5,2026-02-14
144,C022,Austin,P005,4,2026-02-10
145,C015,San Jose,P003,2,2026-02-04
146,C049,Seattle,P005,2,2026-01-24
147,C018,Boston,P004,5,2026-03-10
148,C013,Austin,P001,2,2026-02-06
